98 1296 5 1
3001 66381 5 1
327 382 5 1
1304 69955 1 1
526 8713 1 1
740 53108 5 1
1783 83533 5 1
4094 1292 5 1
142 19049 5 1
3374 114218 4 1
300 16162 5 1
2007 4251 4 1
485 37724 5 1
663 48854 5 1
209 20674 4 1
47 7802 1 1
437 6885 3 1
1939 44890 4 1
1837 176 4 1
921 14062 5 1
155 13515 4 1
3023 1354 5 1
2556 100151 5 1
2063 41238 3 1
323 34539 3 1
2990 44100 5 1
3825 660 5 1
1920 87214 5 1
323 34973 3 1
29 4213 4 1
269 4847 5 1
325 28612 4 1
578 46448 4 1
3733 1222 5 1
2765 76397 5 1
1150 4123 5 1
2370 97510 4 1
622 33398 5 1
15 2342 5 1
184 23360 3 1
210 12741 4 1
439 38230 5 1
323 33078 4 1
1436 26 5 1
4085 34348 5 1
2437 51142 4 1
740 52688 5 1
1395 73947 5 1
2838 14168 5 1
1029 58483 5 1
616 49052 5 1
1613 77996 5 1
3687 73494 5 1
1199 6310 5 1
851 14659 5 1
270 14286 4 1
926 35777 5 1
2206 43770 3 1
1271 25893 5 1
1391 73332 3 1
2696 103743 5 1
707 5105 5 1
4260 128315 4 1
653 50536 5 1
1099 66097 5 1
861 57967 4 1
366 8927 4 1
3612 1532 5 1
2696 103282 5 1
2868 33852 4 1
1646 10036 3 1
1898 26902 1 1
3911 646 5 1
2567 100193 5 1
1047 64119 5 1
2954 107234 5 1
2020 89375 4 1
740 26399 5 1
952 43108 2 1
649 5252 4 1
2269 5227 5 1
297 30484 5 1
2947 2649 3 1
111 16425 4 1
2206 93155 4 1
3550 116697 5 1
434 40634 4 1
4128 126140 5 1
2299 4872 4 1
1803 84390 2 1
457 4636 5 1
1757 82473 5 1
724 51988 5 1
1288 19633 4 1
157 20545 4 1
110 14271 4 1
3606 12710 5 1
1128 3493 5 1
2124 4497 5 1
2658 102661 4 1
1316 1502 5 1
238 27208 5 1
1304 71119 3 1
3292 112882 5 1
3781 37040 3 1
3952 91549 5 1
3102 110311 4 1
1951 74918 4 1
45 7631 4 1
277 29477 5 1
423 22402 5 1
3394 114362 5 1
2552 44776 5 1
1270 69197 5 1
2706 103919 2 1
15 2314 5 1
2379 849 1 1
15 2551 5 1
325 36577 4 1
4020 124597 5 1
157 21058 5 1
535 44311 5 1
2340 3450 4 1
607 11933 1 1
368 350 3 1
1955 88071 1 1
1907 824 4 1
1132 66614 5 1
419 12343 4 1
323 27911 2 1
2092 48755 5 1
1740 81132 5 1
200 23988 5 1
185 23380 5 1
1666 79199 5 1
209 24477 5 1
297 31652 5 1
2691 98149 5 1
1591 9573 5 1
2686 67752 4 1
854 57226 4 1
1559 54631 5 1
325 36050 3 1
854 57618 5 1
157 20575 1 1
112 3669 1 1
2255 95037 5 1
1391 73454 4 1
917 59902 5 1
826 31829 5 1
700 4570 4 1
1783 79252 5 1
83 8871 4 1
708 30769 5 1
890 4606 4 1
4236 127188 5 1
251 28291 4 1
2615 101639 2 1
1814 14721 1 1
191 19931 5 1
1284 49512 5 1
215 25356 5 1
3513 3164 5 1
649 33029 5 1
1011 10291 4 1
3259 112338 2 1
3102 34032 5 1
4253 127955 5 1
2083 24406 4 1
1232 3095 5 1
3653 118641 4 1
3737 74767 5 1
566 45745 5 1
1132 1957 1 1
525 14417 3 1
1468 74976 5 1
2604 100794 3 1
99 7346 5 1
323 4622 3 1
1007 13997 5 1
574 19684 5 1
209 24961 3 1
3738 71557 5 1
209 24436 5 1
3244 1809 5 1
146 19489 4 1
1271 3272 5 1
1391 72699 4 1
297 31677 5 1
895 59540 1 1
2785 11921 5 1
4268 20097 5 1
3968 9942 5 1
3519 3096 5 1
4078 8001 5 1
885 59048 4 1
1737 5545 3 1
3129 10746 3 1
240 27220 5 1
3422 19879 5 1
777 55427 5 1
78 9864 5 1
1292 6310 4 1
1520 7319 5 1
2233 94723 4 1
649 6615 4 1
777 55381 4 1
1257 68993 5 1
591 27283 5 1
3497 80514 4 1
1287 44537 5 1
3839 4026 5 1
3293 19989 5 1
4083 125416 5 1
3877 4380 5 1
1968 10611 5 1
3297 60595 5 1
147 835 5 1
41 6428 5 1
1887 56083 5 1
2392 97807 5 1
740 52831 5 1
2270 16999 5 1
3687 5493 4 1
348 37372 5 1
3305 13992 5 1
304 31989 1 1
1007 44370 5 1
423 39289 5 1
323 33510 4 1
2416 68412 5 1
1925 25783 4 1
3136 3735 5 1
2051 89875 4 1
4264 128380 5 1
653 50722 1 1
3606 81408 5 1
685 51531 4 1
2989 5589 5 1
2007 815 3 1
2662 102727 5 1
3829 44906 5 1
1876 4288 5 1
410 3249 5 1
4109 3282 5 1
3606 47458 5 1
708 51852 4 1
9 932 5 1
698 42735 4 1
2187 60723 3 1
166 21570 5 1
1167 376 4 1
625 49294 4 1
110 14388 3 1
251 24237 3 1
1713 35509 5 1
740 53014 5 1
30 4647 5 1
2474 12991 5 1
1757 81760 3 1
2658 65234 5 1
1735 31883 4 1
75 9103 4 1
1823 85509 3 1
164 12314 2 1
929 60956 5 1
1803 84664 4 1
3297 14494 5 1
854 1911 4 1
3854 2901 5 1
3015 38301 5 1
661 3193 4 1
1610 34938 2 1
2269 95769 3 1
1034 63560 5 1
1389 72533 3 1
591 48083 1 1
3723 844 5 1
3687 120204 5 1
1757 81616 3 1
76 9175 4 1
325 36179 4 1
1401 35971 5 1
861 28142 4 1
2504 12942 5 1
76 9362 3 1
1051 64954 5 1
2827 75902 5 1
761 53643 5 1
1131 66575 1 1
15 2240 5 1
2114 26870 5 1
3102 33544 5 1
1887 10605 5 1
1628 23680 5 1
920 59985 1 1
926 2202 5 1
1680 9323 5 1
825 16932 2 1
3311 17038 5 1
83 10860 5 1
1436 56921 4 1
3935 92531 5 1
2989 24589 5 1
3687 68352 4 1
3090 6735 4 1
187 23501 5 1
1261 50810 5 1
2234 50281 2 1
2984 14630 4 1
1474 22071 2 1
3555 66491 5 1
1258 31901 5 1
4247 127392 5 1
2173 14553 2 1
3037 24579 3 1
1560 24212 5 1
2956 103910 4 1
197 23858 5 1
756 834 3 1
1185 68007 4 1
1455 42349 5 1
2826 8715 5 1
2984 34105 4 1
2609 96101 3 1
423 32062 5 1
37 5689 4 1
1825 42610 2 1
4068 40682 4 1
238 27202 4 1
2302 32577 5 1
479 23261 5 1
361 34111 5 1
2971 6655 4 1
219 17630 5 1
1591 71986 5 1
166 22426 5 1
607 48814 3 1
2615 101670 3 1
3804 33641 5 1
3687 10993 4 1
890 26849 4 1
2249 61162 4 1
853 52311 4 1
1637 35942 5 1
1072 65274 3 1
692 20691 5 1
2531 27201 4 1
1861 85901 5 1
83 11387 5 1
1589 41792 5 1
564 45124 5 1
2402 97930 4 1
1391 73561 5 1
1005 236 4 1
962 10504 4 1
1270 33 5 1
12 1122 4 1
2364 40447 5 1
1287 40422 5 1
1285 9213 5 1
1099 66087 4 1
0 223 5 1
1780 23526 5 1
653 50648 1 1
52 8431 2 1
1925 71754 5 1
1282 15718 5 1
3323 105751 5 1
3305 113405 5 1
16 2018 5 1
436 125 5 1
1994 12299 5 1
3210 21422 5 1
2436 38250 5 1
3499 115534 5 1
4248 127818 5 1
748 48139 1 1
1466 74792 5 1
2463 8949 3 1
2305 14764 1 1
4247 127388 3 1
222 26476 5 1
1314 71224 5 1
297 30317 5 1
886 59171 5 1
1740 81275 4 1
305 32070 5 1
397 14689 5 1
1297 70999 5 1
1007 10710 3 1
275 29437 5 1
2560 66040 5 1
1243 68580 5 1
1132 40923 5 1
1705 10194 5 1
2924 106787 5 1
3497 9270 5 1
3223 111899 5 1
1382 31908 5 1
1803 72127 5 1
1133 66928 3 1
1284 821 5 1
1391 73626 5 1
1920 87339 5 1
3866 3902 5 1
4072 6333 5 1
2726 1533 5 1
1426 10314 3 1
3733 119873 5 1
598 48591 5 1
3574 945 5 1
740 8809 5 1
3854 12064 5 1
1491 75549 5 1
2071 90026 5 1
409 28716 5 1
3223 67205 4 1
2275 33193 5 1
1920 87258 5 1
328 749 5 1
44 7040 3 1
146 19597 4 1
361 4646 5 1
2126 39495 3 1
2397 97884 5 1
1264 9252 5 1
1314 71186 5 1
674 44086 5 1
2716 104129 3 1
2165 34068 4 1
767 45237 4 1
1606 10028 5 1
318 10104 4 1
112 17536 3 1
1468 54516 5 1
111 16052 5 1
1391 72772 5 1
1898 26865 3 1
2206 22368 4 1
3733 81051 5 1
920 60380 4 1
2853 105760 5 1
3755 35212 3 1
691 51605 5 1
2821 45367 4 1
1931 87641 3 1
2269 5129 5 1
1543 376 3 1
2565 32338 5 1
3653 12505 5 1
0 96 3 1
853 52263 5 1
2322 96668 4 1
1884 60506 3 1
1185 9180 5 1
1705 79899 4 1
4065 124980 3 1
328 5252 3 1
1257 68952 5 1
2161 90731 5 1
3596 27174 3 1
1958 88149 5 1
578 20269 5 1
2861 17604 4 1
791 55912 1 1
2309 28396 1 1
774 54608 5 1
1803 83865 2 1
1814 736 5 1
3815 39581 4 1
441 41343 4 1
254 3292 4 1
3755 121711 4 1
328 36812 4 1
2397 97853 4 1
1468 894 5 1
323 34893 5 1
774 18818 4 1
3901 123499 5 1
1364 22833 5 1
70 5215 4 1
2184 84237 5 1
3804 34187 4 1
3706 4356 4 1
3605 8420 5 1
4279 128683 5 1
2552 100105 5 1
1803 46386 3 1
861 49761 4 1
854 10218 4 1
2028 89501 5 1
3246 34105 4 1
2609 101365 5 1
2984 18680 3 1
3663 22370 5 1
1883 49113 5 1
2451 74699 5 1
433 40554 4 1
653 10094 1 1
1757 1794 5 1
2174 91940 5 1
1864 85959 4 1
2137 91340 5 1
2136 71335 5 1
3116 40825 5 1
3497 41910 5 1
423 12363 5 1
653 50453 5 1
3545 12381 4 1
1156 67359 5 1
439 10262 5 1
3862 123086 5 1
4020 124553 5 1
2947 34912 4 1
1287 103 5 1
2393 25437 5 1
0 129 5 1
3733 30231 5 1
2609 75105 5 1
1288 4476 5 1
1243 68710 5 1
337 36986 5 1
2765 104744 5 1
1364 69240 5 1
1782 39576 4 1
1661 78865 5 1
3687 73000 5 1
1672 79345 5 1
579 47776 4 1
980 32374 5 1
110 3195 4 1
750 2147 4 1
1705 62184 4 1
3646 118343 4 1
2688 103162 5 1
157 1088 5 1
182 14964 2 1
2754 104564 4 1
356 9655 5 1
2950 107182 5 1
324 35464 4 1
565 45558 4 1
3550 16009 5 1
3291 88939 4 1
610 48868 4 1
4240 52632 5 1
136 18750 5 1
1920 87267 5 1
112 10796 5 1
975 5073 5 1
578 12681 5 1
1705 43745 5 1
3622 49614 5 1
2466 98908 5 1
328 10385 4 1
254 25604 4 1
2483 33388 5 1
593 6905 4 1
3448 8724 5 1
2206 88739 4 1
649 14316 4 1
655 10802 4 1
649 50079 4 1
1705 79027 4 1
3811 122264 4 1
1367 72072 3 1
1288 5 5 1
2309 9295 5 1
324 10018 4 1
2530 1790 5 1
2984 83100 2 1
1816 85269 5 1
382 28990 5 1
390 38427 5 1
2175 91961 5 1
2965 40734 5 1
1090 65965 5 1
209 24416 4 1
2337 96986 5 1
3234 14370 5 1
1436 74308 3 1
1099 66107 5 1
2620 1292 5 1
653 50686 1 1
2887 12577 4 1
110 14266 4 1
1535 10237 4 1
45 7321 5 1
1835 11943 3 1
2766 27004 4 1
111 14258 5 1
861 58232 4 1
2089 66604 4 1
3726 4416 5 1
44 6620 5 1
1784 83602 1 1
4020 14523 5 1
922 15437 4 1
2470 98128 5 1
111 15452 4 1
456 32095 5 1
1910 1374 5 1
1391 73794 4 1
2609 101399 5 1
3765 121896 5 1
1757 81566 4 1
921 60481 4 1
45 7575 4 1
15 2869 5 1
2696 103732 5 1
1810 84951 5 1
75 2235 4 1
98 13344 5 1
1705 80366 2 1
3734 3084 3 1
76 3263 5 1
1942 39086 5 1
121 18155 5 1
423 39732 5 1
2249 6831 5 1
1290 70908 5 1
1478 107 5 1
1468 11772 5 1
2127 3671 1 1
1271 8907 5 1
2579 29311 4 1
1590 77509 5 1
4248 127906 3 1
297 31699 5 1
97 2193 4 1
3733 23704 4 1
2847 90223 4 1
3876 87070 5 1
3516 115896 5 1
2188 41085 5 1
1552 5051 5 1
423 39441 3 1
528 44017 5 1
3729 3094 5 1
1257 68998 5 1
297 30113 5 1
153 19940 4 1
1428 74237 5 1
45 7405 5 1
1757 81541 5 1
580 15672 5 1
323 33080 4 1
4019 27019 5 1
391 5159 5 1
393 21883 5 1
1737 80962 3 1
886 13722 5 1
173 22907 5 1
111 16427 3 1
2750 36938 5 1
81 10291 3 1
2445 98388 5 1
2741 14942 5 1
1968 1381 5 1
2835 9997 5 1
3836 32787 5 1
1235 10475 5 1
76 9461 4 1
2304 2589 4 1
508 15794 5 1
591 48055 1 1
691 48766 5 1
839 8419 5 1
1823 85513 3 1
3578 46134 4 1
4045 27193 5 1
2531 28134 5 1
4058 34379 5 1
660 14265 2 1
2596 100632 5 1
849 11654 5 1
1997 8482 5 1
3129 110724 4 1
1064 65135 5 1
4008 14144 5 1
2609 101593 5 1
740 303 5 1
3293 38644 5 1
2696 103590 5 1
2300 96276 5 1
2605 15767 5 1
653 50664 5 1
439 31941 5 1
3877 21548 5 1
4065 125220 4 1
3836 122552 5 1
1498 8905 3 1
1994 3348 4 1
567 263 5 1
3600 51845 4 1
3921 21447 1 1
3116 3039 5 1
3687 120803 4 1
328 143 5 1
106 14201 4 1
1167 67673 5 1
2782 15727 5 1
45 4546 5 1
2309 21951 5 1
2696 30100 5 1
2609 100872 4 1
3499 115562 5 1
2206 93929 5 1
3154 44789 5 1
15 1805 5 1
1634 12311 5 1
1265 9322 5 1
944 60956 5 1
861 57931 4 1
323 25480 1 1
662 51083 3 1
2051 89838 4 1
2935 65096 5 1
3101 33063 5 1
1898 56882 4 1
376 25226 4 1
2263 55884 5 1
128 18426 3 1
2125 45366 4 1
254 28359 4 1
181 23165 5 1
1628 78311 4 1
2158 9145 5 1
4083 125476 5 1
3520 8682 5 1
102 1551 5 1
3178 111340 4 1
185 5252 5 1
3606 117801 5 1
1007 27019 4 1
4257 128069 5 1
1408 13017 5 1
736 52272 5 1
3038 8821 4 1
2559 14977 2 1
2376 2018 5 1
122 18269 5 1
1095 54354 2 1
2535 6675 5 1
2379 3504 4 1
328 14458 4 1
2324 11937 5 1
1083 14667 3 1
4020 37508 5 1
2919 106668 5 1
2161 15490 3 1
859 27219 3 1
504 42977 5 1
983 2396 5 1
1133 67194 4 1
297 31455 5 1
3687 63673 3 1
3444 114916 5 1
4279 99186 5 1
110 14514 4 1
1997 71548 5 1
2456 25906 5 1
341 37077 4 1
3494 115318 4 1
323 34246 5 1
323 35378 5 1
3084 109947 5 1
3733 121303 5 1
186 23449 5 1
1287 59842 4 1
297 31593 5 1
2136 41705 5 1
3550 91651 5 1
2318 96523 5 1
3759 121822 5 1
2847 105591 3 1
1550 2944 5 1
3040 109364 5 1
1521 2075 5 1
4096 125790 5 1
2866 105971 4 1
162 21506 5 1
3556 34209 5 1
3921 3408 3 1
3560 14940 4 1
2337 96952 5 1
1303 70859 4 1
1468 10589 5 1
1278 31773 4 1
3645 4650 5 1
325 36230 3 1
423 40008 5 1
1552 45128 5 1
1007 63071 3 1
2293 96168 5 1
1334 53742 4 1
423 14684 5 1
790 14818 2 1
1050 26627 4 1
3293 39153 5 1
166 2038 5 1
3877 39869 4 1
4014 22860 4 1
92 12026 4 1
747 35470 5 1
2976 28141 5 1
287 10738 3 1
1478 64745 5 1
4245 127354 5 1
2621 101792 5 1
854 57630 5 1
2126 4598 3 1
4260 128319 3 1
3789 45214 3 1
3568 21441 5 1
563 6706 4 1
366 38075 4 1
3669 106275 5 1
528 32310 5 1
2336 38492 5 1
857 57750 5 1
2782 104937 5 1
423 4257 5 1
597 14752 5 1
112 2027 4 1
3523 70193 5 1
269 2066 5 1
418 38903 5 1
2693 4126 5 1
2269 95730 5 1
2295 55226 5 1
2609 101276 5 1
1960 9257 5 1
323 14241 3 1
196 23842 4 1
920 59970 4 1
1287 10044 5 1
443 12333 2 1
851 56986 5 1
3846 122740 4 1
1960 75110 3 1
3687 119780 5 1
92 760 3 1
164 10136 3 1
102 14100 5 1
3074 54924 4 1
3057 81879 5 1
3622 22004 5 1
3550 44398 5 1
3100 110199 4 1
1757 81850 5 1
423 18666 5 1
1960 26956 5 1
458 1637 5 1
962 50289 3 1
2838 65894 5 1
3311 8450 5 1
774 6781 4 1
3550 8474 5 1
3726 24393 4 1
95 12264 5 1
3909 40551 4 1
658 38528 5 1
3914 44610 5 1
296 30063 5 1
2221 94642 5 1
217 4476 5 1
2084 90474 4 1
2258 1758 3 1
3588 34110 4 1
3734 14377 2 1
254 28468 3 1
98 11397 5 1
423 36748 5 1
2249 68419 5 1
4016 8480 4 1
244 27639 4 1
2984 4632 4 1
1011 63310 4 1
3102 110314 5 1
770 18816 4 1
216 25477 4 1
1292 19632 2 1
3826 90073 5 1
2190 86765 4 1
1599 77729 5 1
3494 115285 5 1
1957 31973 5 1
1509 17639 5 1
291 29950 4 1
1898 4583 2 1
3910 90078 5 1
1891 86387 5 1
1478 4175 5 1
1864 1555 4 1
950 61586 5 1
3263 4623 5 1
3501 35977 3 1
296 9171 5 1
1418 38156 5 1
1709 41046 5 1
1939 24018 5 1
2666 85986 5 1
771 49942 5 1
1803 84644 5 1
745 53439 4 1
1559 76657 4 1
2278 95985 5 1
574 46156 4 1
1133 28820 4 1
3957 123944 5 1
323 5185 4 1
3920 123696 5 1
2649 14678 3 1
2852 105741 5 1
1288 23455 4 1
251 28261 4 1
641 49487 1 1
946 35865 5 1
84 11717 4 1
3684 119278 2 1
77 9605 5 1
2874 106244 5 1
288 29812 5 1
4248 127642 4 1
3560 24072 4 1
251 9967 5 1
1288 16829 4 1
2734 49024 2 1
1793 83738 5 1
964 36818 5 1
1628 26435 4 1
2989 30147 5 1
2100 90726 4 1
2269 58519 5 1
740 21658 5 1
1780 127 5 1
2785 24074 4 1
1775 83340 2 1
861 58154 5 1
3019 79801 5 1
3422 114633 5 1
1920 87338 4 1
3283 59890 5 1
2890 74505 5 1
217 26021 5 1
3709 41748 5 1
2851 34027 4 1
3092 21613 5 1
3074 1823 5 1
2761 1637 5 1
3102 7541 5 1
3143 46122 5 1
1796 83743 5 1
3044 109460 5 1
4003 9653 5 1
3854 122997 4 1
1372 72122 5 1
193 23795 5 1
4100 9273 5 1
111 15436 3 1
777 55184 4 1
1386 26873 5 1
2627 102151 5 1
662 51015 2 1
740 3167 5 1
1928 9064 5 1
1102 14118 5 1
4099 32506 5 1
3170 111171 4 1
933 10008 3 1
3267 76083 5 1
1661 3089 5 1
441 41289 4 1
4278 128602 5 1
1287 133 5 1
1757 36186 5 1
646 10710 4 1
248 2020 5 1
1005 40258 3 1
204 24245 5 1
3499 31621 4 1
525 7368 3 1
209 24645 3 1
1391 66309 4 1
855 1368 5 1
1047 64137 1 1
2383 41642 4 1
1072 65246 5 1
325 1657 4 1
36 3059 4 1
44 6877 4 1
3976 124105 5 1
922 8873 5 1
219 10063 4 1
2535 50004 4 1
225 26723 4 1
323 2946 5 1
3544 10550 1 1
2604 11782 1 1
762 44869 4 1
1803 84231 5 1
110 7525 3 1
565 45648 4 1
3297 113121 4 1
1271 14856 4 1
3292 112858 5 1
4131 111874 5 1
3606 97659 5 1
4074 125336 5 1
597 2258 5 1
3291 36004 4 1
3728 121138 5 1
2666 102770 5 1
944 3275 5 1
3317 113566 5 1
567 103 5 1
1646 2289 5 1
2466 99015 5 1
3687 120699 4 1
902 59647 4 1
2609 101310 5 1
1049 19638 5 1
740 52963 4 1
2316 44365 3 1
3680 35585 5 1
3419 114607 4 1
1958 88142 5 1
2206 43801 5 1
3497 7367 5 1
770 25625 4 1
516 43677 4 1
1610 57718 1 1
962 61778 4 1
1129 9243 5 1
1391 72689 5 1
1770 83176 5 1
579 9319 5 1
83 10752 5 1
3701 120854 2 1
864 6869 5 1
423 34152 5 1
526 43983 3 1
381 28775 5 1
323 33731 1 1
1939 14857 5 1
3001 108454 5 1
2090 58576 4 1
3687 120659 2 1
777 54851 5 1
2141 85648 5 1
2016 2009 5 1
1391 72967 5 1
44 6948 3 1
886 24430 3 1
98 12973 4 1
3604 117442 4 1
2765 104772 3 1
871 30209 5 1
828 1637 5 1
2383 38765 4 1
653 50345 1 1
1825 3354 3 1
3289 1792 4 1
1645 68130 5 1
122 7324 5 1
459 23470 4 1
2014 12133 2 1
3015 38717 5 1
1312 39642 5 1
2695 38734 5 1
855 51734 5 1
740 10466 5 1
1960 10121 4 1
736 10444 5 1
140 12596 4 1
2060 89939 5 1
571 46036 5 1
740 52896 5 1
1882 18634 5 1
2613 72603 5 1
142 19101 5 1
462 42286 5 1
328 4175 4 1
1166 34063 5 1
1216 68313 4 1
567 45813 5 1
325 36596 4 1
2989 31098 5 1
4083 85290 5 1
83 10824 5 1
994 62504 5 1
423 30055 5 1
3733 121390 5 1
2161 28030 4 1
1287 70601 5 1
323 33186 5 1
1167 53375 5 1
61 8780 5 1
2741 1557 5 1
1471 75031 5 1
3877 123256 4 1
2333 96900 2 1
423 39469 5 1
217 628 4 1
354 35908 4 1
3877 123252 4 1
2188 38800 4 1
2609 100996 4 1
1950 21454 4 1
438 10755 5 1
8 863 3 1
328 8894 4 1
770 19548 4 1
333 36921 5 1
946 10218 5 1
1199 13988 4 1
2206 93621 5 1
579 1711 3 1
1133 67182 4 1
1748 10042 5 1
649 22950 4 1
423 14073 4 1
1986 88427 5 1
572 46095 5 1
987 62372 5 1
2354 97297 4 1
211 25178 5 1
81 10064 4 1
3252 112148 5 1
777 55397 4 1
297 25144 5 1
323 35245 5 1
644 49699 3 1
0 372 4 1
1950 26660 5 1
811 2249 3 1
3499 115571 5 1
1699 79770 5 1
1278 22086 4 1
3837 9638 4 1
980 62027 4 1
1550 4428 4 1
1047 64208 5 1
2267 37393 4 1
4019 10175 4 1
201 23996 5 1
1391 1045 5 1
3622 118151 5 1
1447 74475 5 1
15 2787 5 1
1303 30045 5 1
649 38717 4 1
83 11492 5 1
3129 62603 3 1
3804 48455 5 1
1287 42145 2 1
4083 125488 5 1
3513 21440 3 1
2030 89563 5 1
436 14670 5 1
4044 92281 5 1
851 41171 5 1
1675 14606 5 1
4085 69782 5 1
328 10028 4 1
511 354 4 1
324 35754 5 1
553 41628 5 1
2879 106320 4 1
147 8756 5 1
323 34690 5 1
98 13233 5 1
163 21762 5 1
2511 99750 5 1
1955 14716 3 1
3687 120805 5 1
1007 63107 4 1
1543 62413 4 1
1243 68454 5 1
418 841 5 1
460 25641 5 1
157 21334 4 1
3127 48502 5 1
117 17706 5 1
1813 1865 3 1
1168 62596 4 1
2853 105755 5 1
2439 14157 5 1
3667 2396 5 1
2191 6724 5 1
2206 12382 5 1
1291 70928 5 1
110 14945 4 1
2295 8032 5 1
163 10033 5 1
2658 102564 5 1
3693 2028 5 1
1062 12488 5 1
3811 1681 5 1
4008 1366 5 1
2125 91105 1 1
788 33778 5 1
607 4864 5 1
1279 70031 5 1
4178 126671 5 1
740 28907 5 1
254 10077 4 1
2258 38803 3 1
3910 3045 5 1
3263 112350 5 1
96 12427 4 1
3240 3146 5 1
2845 63001 5 1
1101 66131 5 1
1259 19310 5 1
163 11968 3 1
4216 126998 5 1
36 3504 4 1
3361 113846 4 1
944 26729 5 1
1290 10568 5 1
323 4550 2 1
3485 115148 3 1
1685 79509 5 1
386 38362 5 1
3560 2626 5 1
2395 21421 5 1
4255 67759 5 1
279 1552 5 1
2984 51165 4 1
3059 109733 5 1
2989 6425 4 1
2071 63094 2 1
1436 15332 4 1
2320 58032 5 1
811 56540 4 1
78 9825 5 1
3950 19675 4 1
3700 33234 5 1
1757 39116 4 1
323 35279 5 1
1492 75618 4 1
2191 90724 3 1
944 5164 5 1
3708 63828 5 1
323 32681 1 1
441 41395 3 1
1664 33200 5 1
3244 16775 5 1
493 39332 5 1
244 27637 2 1
1748 22295 3 1
3343 66722 3 1
766 54190 4 1
861 58434 4 1
2325 11104 5 1
2836 105430 5 1
516 43733 4 1
2474 99418 5 1
732 7991 5 1
855 6668 2 1
3102 67508 5 1
700 29730 5 1
578 47321 4 1
423 39988 5 1
3497 2983 5 1
1664 34280 5 1
3090 10718 1 1
3918 8981 3 1
1649 23142 5 1
740 26323 5 1
1543 76202 4 1
3054 109551 4 1
3758 28770 5 1
323 4454 5 1
3060 31823 5 1
4268 128437 5 1
3054 50252 4 1
135 4356 5 1
3374 32522 2 1
1633 78649 4 1
3606 112640 5 1
1047 11652 5 1
444 8808 5 1
1705 54032 4 1
3381 114278 5 1
297 31221 4 1
1973 2262 5 1
1185 68083 4 1
2206 7868 4 1
1757 82649 4 1
166 8027 3 1
3649 50238 5 1
437 10766 2 1
2131 91299 5 1
3826 122375 5 1
3653 118737 5 1
152 19922 5 1
2206 12356 5 1
2421 37557 5 1
3573 47669 5 1
2609 101405 5 1
774 54704 4 1
1133 66925 4 1
15 1327 5 1
328 1623 4 1
193 23765 5 1
2337 96975 4 1
1576 77295 4 1
2020 44547 3 1
808 56254 5 1
4240 127276 5 1
423 39467 5 1
1504 75715 5 1
2126 83498 3 1
3550 116737 4 1
2754 104586 3 1
2212 94542 5 1
790 17607 3 1
2114 8736 5 1
419 39104 4 1
214 25241 5 1
2868 4532 5 1
740 2005 5 1
1804 84815 5 1
44 6655 4 1
263 28745 4 1
1757 35315 4 1
2731 86337 5 1
322 32555 5 1
1789 3710 5 1
1285 70430 5 1
4085 80282 5 1
3299 113162 5 1
210 11638 4 1
2020 89185 5 1
2070 5854 5 1
2691 42260 4 1
3968 124025 5 1
1814 75667 4 1
3550 114270 5 1
251 10516 4 1
2219 23595 4 1
365 10564 4 1
3495 115403 5 1
1317 71274 4 1
244 3372 4 1
14 1335 5 1
549 44516 5 1
3529 116169 3 1
1985 88397 4 1
1047 48983 5 1
920 60176 5 1
842 56812 5 1
1612 1588 5 1
4279 128696 5 1
487 8144 4 1
1314 69773 5 1
886 59080 5 1
3462 115038 5 1
1968 14440 5 1
1816 12311 5 1
1287 70604 5 1
2976 97549 5 1
854 57265 5 1
2825 105333 5 1
1126 66463 5 1
2269 15011 4 1
2980 107557 1 1
1487 42586 5 1
1286 62688 3 1
2754 104587 5 1
1271 69477 5 1
922 60531 5 1
865 58575 5 1
217 3352 4 1
2161 91682 4 1
4225 21753 5 1
1007 63012 4 1
649 50091 3 1
423 8687 5 1
142 19376 5 1
1976 43512 4 1
3470 1541 4 1
2424 35834 4 1
3225 111944 4 1
1685 79544 4 1
439 14395 5 1
578 47461 4 1
1568 32618 5 1
1271 7804 5 1
209 24725 5 1
78 4414 5 1
828 38185 5 1
2556 100129 5 1
653 10768 5 1
3513 10756 4 1
1858 85892 5 1
325 18426 4 1
872 1910 1 1
861 58243 4 1
1472 3237 4 1
1960 14377 4 1
1816 85267 5 1
2626 48773 4 1
1666 19879 5 1
3129 110665 4 1
3959 12276 5 1
1478 15304 4 1
201 6311 5 1
1160 6639 4 1
1765 10304 5 1
604 25465 3 1
2493 40402 5 1
2626 101893 5 1
297 26537 5 1
926 60796 5 1
140 334 5 1
783 55726 5 1
3765 121887 5 1
1576 77284 5 1
262 28701 1 1
254 28498 3 1
3687 11496 5 1
3921 27256 2 1
322 32545 4 1
441 5935 5 1
872 58772 3 1
142 18384 5 1
3606 117636 5 1
1047 64512 5 1
3181 111358 3 1
2532 26369 5 1
2792 51365 5 1
853 56994 4 1
2095 76542 5 1
1888 16727 4 1
924 19244 5 1
423 32918 5 1
394 38507 5 1
3604 117433 5 1
2815 37075 5 1
1816 3707 5 1
593 48237 5 1
779 55659 4 1
254 13 4 1
1705 43346 4 1
111 135 3 1
1001 62633 5 1
503 19982 5 1
2220 816 5 1
861 14732 4 1
2483 99470 5 1
3815 39297 5 1
111 16004 5 1
4085 40051 5 1
2574 100257 5 1
