1252 28707 4 2
3191 31230 2 2
767 30904 3 2
26 5063 2 2
769 623 5 2
964 5937 3 2
1600 29085 3 2
650 5165 5 2
1536 32048 2 2
3574 6684 5 2
214 8144 5 2
916 17389 5 2
920 34219 3 2
2785 32712 3 2
3126 50260 3 2
1275 7207 4 2
833 2297 5 2
2189 3764 3 2
45 778 2 2
2365 14091 5 2
15 5932 5 2
2918 3472 5 2
2786 13332 1 2
1975 23333 4 2
3493 5146 5 2
740 26270 5 2
2472 25049 5 2
3986 1613 5 2
3509 51814 4 2
962 1092 3 2
1671 2114 5 2
1628 7241 4 2
924 2346 4 2
1733 1764 5 2
3623 14387 4 2
140 17675 4 2
4216 9534 5 2
2854 5431 5 2
297 2391 5 2
891 33030 5 2
310 2342 2 2
3822 7312 5 2
3283 25369 2 2
193 19321 5 2
1640 25676 4 2
2008 19005 5 2
1042 32176 5 2
2955 49162 5 2
2874 2324 4 2
610 5192 4 2
3692 6630 4 2
98 16017 5 2
142 17931 5 2
4172 38418 5 2
1884 31041 3 2
723 26422 5 2
4094 3085 5 2
2340 1677 4 2
4134 55067 5 2
200 19810 5 2
777 5015 5 2
185 9195 4 2
418 407 5 2
962 34491 2 2
803 23146 5 2
1866 10101 5 2
2626 47601 5 2
2972 18498 5 2
3176 15171 4 2
1823 12368 5 2
26 2031 4 2
334 12502 3 2
761 15805 5 2
4200 55282 5 2
876 32783 2 2
727 8973 4 2
40 707 5 2
1478 13873 5 2
1955 926 4 2
920 22302 3 2
265 22174 4 2
553 3469 5 2
1290 258 5 2
674 7212 4 2
297 3267 5 2
4264 55277 5 2
14 88 5 2
2831 15074 5 2
3027 49616 5 2
363 6815 5 2
435 3970 3 2
2874 9168 4 2
1557 2186 1 2
578 28051 4 2
1524 2009 4 2
2071 44353 3 2
3812 3133 4 2
3282 2280 2 2
95 14976 4 2
2364 29116 4 2
2057 8544 5 2
1278 34861 5 2
2794 8725 4 2
1084 16198 3 2
34 7401 4 2
120 16761 5 2
1628 40591 3 2
3045 40972 4 2
740 861 5 2
4217 9482 1 2
924 2301 4 2
754 7127 4 2
98 4382 5 2
77 5191 4 2
1887 42995 1 2
2086 3987 5 2
1482 39128 5 2
1199 6657 4 2
192 19625 5 2
2114 13676 5 2
2272 3684 5 2
1135 20106 1 2
1105 12313 4 2
82 189 5 2
1117 5081 5 2
2210 5870 5 2
2519 47090 4 2
34 3980 3 2
1119 35870 1 2
1543 3296 5 2
855 4974 5 2
709 17575 5 2
2 2846 3 2
3711 14580 5 2
665 29254 4 2
3190 33149 5 2
2735 14607 2 2
292 23223 5 2
189 19559 5 2
563 1114 4 2
2576 15174 5 2
3306 2063 1 2
2071 39823 1 2
1265 28921 5 2
920 25092 5 2
617 6513 5 2
1577 7211 5 2
98 15549 4 2
2513 16140 5 2
89 6 5 2
1698 18174 5 2
962 12287 1 2
3094 12348 5 2
2461 5682 5 2
4181 29834 5 2
3550 2621 4 2
3416 47802 5 2
1107 26855 5 2
511 27011 5 2
786 6387 3 2
34 10019 4 2
2856 48739 4 2
1958 15164 5 2
443 26254 4 2
920 25298 5 2
297 23492 5 2
318 5081 5 2
161 18918 2 2
1289 1630 4 2
2850 48700 5 2
175 12892 3 2
15 232 5 2
2034 13960 1 2
740 7295 5 2
1845 23335 4 2
1928 3129 5 2
3219 50657 4 2
2979 49303 1 2
2915 2244 2 2
4016 54406 2 2
305 1629 5 2
3770 53302 5 2
328 3470 5 2
193 8580 1 2
3005 29520 5 2
1187 36694 5 2
876 495 2 2
84 14697 5 2
566 14878 4 2
3330 707 3 2
811 7991 4 2
1042 4872 4 2
3938 14760 3 2
533 12853 5 2
1644 40733 5 2
3256 48860 3 2
1632 40611 5 2
458 13811 5 2
653 3865 5 2
767 16485 4 2
50 11647 5 2
2014 43795 5 2
2874 8976 4 2
53 13739 5 2
1951 3371 4 2
2258 277 3 2
920 33983 4 2
138 6446 5 2
361 8401 4 2
3937 4909 5 2
2072 44654 3 2
78 12102 3 2
1265 37082 5 2
1816 14065 5 2
3073 14548 5 2
955 17803 3 2
2226 313 5 2
821 25834 4 2
364 8136 5 2
2619 10201 3 2
496 6255 5 2
436 26014 4 2
1297 34779 2 2
568 27944 1 2
677 563 4 2
2956 49166 5 2
962 15230 5 2
297 22872 5 2
34 9264 3 2
2783 4190 5 2
3934 8146 5 2
2051 7312 3 2
3812 9379 2 2
2923 25558 5 2
3906 31066 5 2
154 18653 2 2
761 2256 4 2
61 6631 5 2
3640 12190 4 2
363 5142 5 2
962 3342 5 2
2258 700 3 2
1698 1597 5 2
2565 24346 5 2
1251 24866 5 2
3124 24899 5 2
241 21564 5 2
1951 2045 3 2
142 2810 5 2
155 6880 4 2
134 17512 5 2
862 3334 5 2
610 6034 5 2
0 891 5 2
1560 20229 5 2
1685 41041 5 2
920 25551 4 2
360 24983 4 2
1235 12909 4 2
2316 22328 2 2
1878 42829 1 2
57 13769 5 2
2921 4762 5 2
606 13950 1 2
1297 15727 5 2
418 2584 3 2
2 4 5 2
862 20656 5 2
1073 4071 5 2
3649 52871 5 2
14 5743 5 2
562 9082 4 2
289 23133 5 2
2766 3497 5 2
920 33819 3 2
634 12359 5 2
523 9479 5 2
754 25489 4 2
1287 37420 4 2
3682 6721 5 2
2218 9681 4 2
740 10699 5 2
1287 10010 5 2
528 6725 5 2
2151 37559 5 2
45 12926 3 2
1551 3097 5 2
418 16695 4 2
1885 15073 5 2
994 27602 5 2
2189 36839 4 2
3550 51956 4 2
3996 54301 5 2
3308 25189 5 2
1271 520 5 2
4225 29447 5 2
2643 47676 4 2
4217 5211 2 2
920 1582 5 2
964 13813 5 2
1775 42083 5 2
2459 2310 5 2
1887 4831 5 2
413 25514 5 2
562 4887 3 2
532 6337 5 2
2073 3161 5 2
1858 671 5 2
26 102 5 2
563 2325 4 2
591 28264 1 2
1297 37966 2 2
27 7898 3 2
700 1712 4 2
644 22146 5 2
453 3312 5 2
3861 53746 1 2
30 2416 4 2
1993 43687 5 2
2702 22658 5 2
360 7275 2 2
920 33469 5 2
3504 6499 5 2
1478 20657 5 2
2189 38061 3 2
273 8598 1 2
264 18738 3 2
3774 6077 5 2
3097 50206 5 2
310 9203 1 2
1482 21017 3 2
1814 42256 2 2
34 8370 3 2
2189 5396 4 2
4250 56009 4 2
30 8140 4 2
962 24337 5 2
15 6127 5 2
1478 14247 5 2
0 272 4 2
955 4160 3 2
98 2786 4 2
2461 46703 5 2
3598 1444 5 2
740 2297 5 2
1200 27756 5 2
87 4767 5 2
2002 14577 5 2
920 14725 5 2
1913 6076 5 2
3822 1144 1 2
591 8477 2 2
636 8935 2 2
882 413 3 2
1109 20529 5 2
15 5891 5 2
731 25222 5 2
2310 28126 4 2
3283 190 5 2
1822 558 4 2
2627 26841 5 2
25 7067 4 2
3216 12369 5 2
3580 5408 5 2
297 15788 4 2
1287 2147 5 2
790 773 5 2
607 3631 4 2
45 12967 3 2
734 20658 5 2
152 1632 5 2
2333 3836 4 2
1628 40469 4 2
1042 9114 3 2
3036 35675 5 2
12 5072 5 2
2258 7175 3 2
2822 48604 5 2
440 2096 4 2
862 859 5 2
323 24345 5 2
683 11988 5 2
3396 27192 3 2
34 10554 3 2
26 7217 5 2
821 5431 4 2
8 4133 2 2
1678 14903 5 2
3831 10002 5 2
3143 6432 5 2
2561 6568 4 2
458 26509 5 2
3613 26586 5 2
2955 31950 5 2
2221 20072 5 2
1287 9436 2 2
1760 2310 3 2
1269 9101 5 2
3116 14380 5 2
2810 923 1 2
166 19092 3 2
3317 51077 5 2
3147 50315 3 2
35 11607 5 2
4021 3478 5 2
89 14889 2 2
811 2182 3 2
4096 54724 2 2
1913 9878 2 2
862 32165 4 2
1817 14707 5 2
3094 17169 5 2
1748 5845 5 2
4165 8776 5 2
1452 2615 5 2
3758 11863 4 2
1205 7244 4 2
566 727 3 2
1851 17655 5 2
616 28570 5 2
967 1647 4 2
89 7995 4 2
1669 34704 5 2
1685 41217 4 2
98 2314 5 2
2214 36396 5 2
2508 8999 5 2
1814 16264 5 2
1257 35682 3 2
662 1047 1 2
2340 30056 4 2
536 27487 5 2
1572 574 3 2
388 2294 5 2
724 29922 4 2
2556 29527 4 2
777 31151 4 2
4028 43745 1 2
4101 7368 4 2
22 6604 5 2
2532 28737 3 2
1951 13308 4 2
1628 40384 4 2
34 10359 2 2
34 8642 4 2
2937 49020 5 2
920 33371 4 2
3039 3085 5 2
1578 6348 3 2
536 18410 3 2
307 2331 5 2
2281 18313 3 2
3521 9482 3 2
532 473 5 2
727 2540 1 2
34 10337 3 2
27 7477 4 2
297 23422 4 2
734 24950 5 2
709 8532 3 2
865 17835 4 2
12 5061 5 2
1452 21390 5 2
1478 3926 4 2
945 21885 5 2
1878 20854 2 2
175 4867 2 2
2086 44717 5 2
1227 4199 5 2
3063 27067 5 2
665 10213 3 2
26 3751 4 2
83 552 2 2
1287 6033 4 2
3350 17927 5 2
562 11658 2 2
811 532 5 2
2064 13914 2 2
2175 35045 5 2
4097 11645 5 2
3810 28768 3 2
2308 17946 5 2
166 12143 2 2
3631 52814 1 2
740 5159 2 2
848 884 5 2
562 5487 5 2
3219 14663 4 2
636 27526 4 2
4060 25701 5 2
524 9092 2 2
2233 2038 2 2
41 12110 5 2
3998 54342 5 2
862 4956 5 2
859 22224 4 2
1085 17532 4 2
334 8999 4 2
122 17205 5 2
2089 5189 5 2
264 3474 2 2
535 9398 1 2
2721 26682 5 2
89 14584 4 2
862 1603 5 2
2368 5417 5 2
920 27918 3 2
100 16184 5 2
549 19038 5 2
1966 14600 5 2
304 24064 2 2
1785 19273 5 2
1478 8854 3 2
3726 20376 5 2
98 9732 5 2
2051 7348 4 2
1190 28921 5 2
1102 26748 5 2
2487 17540 4 2
1765 31518 5 2
3399 14053 5 2
1951 2152 4 2
1224 2148 4 2
142 17949 5 2
2508 7421 5 2
1572 3562 5 2
458 6823 5 2
673 28751 3 2
804 31368 5 2
105 314 5 2
219 8216 2 2
761 12253 5 2
1304 214 1 2
1592 40221 4 2
45 12947 3 2
323 1802 1 2
229 3863 5 2
862 14662 5 2
2094 419 3 2
2795 14147 5 2
89 8076 5 2
3649 51197 5 2
4082 8000 5 2
1628 40465 4 2
1634 14819 4 2
1211 2388 5 2
1401 3079 5 2
1584 21593 5 2
277 22657 4 2
861 28185 4 2
2513 25313 5 2
1628 40473 4 2
3550 51977 5 2
2269 8061 4 2
811 11889 1 2
89 8004 3 2
4128 54841 5 2
3559 27077 4 2
8 4638 4 2
2101 28369 3 2
663 29233 5 2
2204 18319 4 2
4131 54964 4 2
3711 22476 4 2
349 24875 5 2
34 9732 5 2
786 31226 5 2
2804 3995 5 2
1297 37767 5 2
1009 16592 5 2
2956 18723 3 2
385 25226 3 2
297 4950 5 2
1115 28469 5 2
3977 202 5 2
1811 5370 5 2
1287 11902 4 2
2513 46965 5 2
3599 38577 5 2
4056 6083 3 2
836 13801 5 2
1107 4793 5 2
1685 19878 4 2
562 4207 3 2
1114 12382 3 2
34 3970 2 2
3742 20384 5 2
2231 3374 4 2
3550 3912 4 2
861 20235 5 2
1453 2224 3 2
1951 5006 5 2
2794 6468 2 2
2050 5026 3 2
1656 4848 5 2
1292 613 2 2
628 19870 5 2
3654 52892 2 2
2176 45075 5 2
3152 24137 4 2
4191 55234 4 2
1235 24147 4 2
458 7327 5 2
1937 43352 5 2
1759 41946 5 2
2167 45039 5 2
2218 34479 4 2
7 3153 2 2
44 3535 4 2
3606 52634 5 2
215 4704 5 2
77 5088 5 2
3718 29697 5 2
1775 4769 3 2
1521 1724 5 2
2491 9601 5 2
2983 6024 4 2
304 24068 1 2
504 26923 4 2
851 707 4 2
1136 34592 5 2
297 23870 3 2
2795 1914 5 2
2258 28225 3 2
1915 43120 5 2
34 9312 1 2
471 20917 5 2
1075 6578 1 2
3669 6861 4 2
12 2018 4 2
399 17443 5 2
888 8009 5 2
783 18916 5 2
1721 7995 5 2
862 8331 3 2
962 5093 5 2
3428 6648 5 2
19 2076 4 2
1550 39686 5 2
3917 22805 5 2
2035 43990 3 2
3388 8265 3 2
2484 7120 5 2
92 7410 3 2
210 20290 4 2
1196 15712 5 2
1042 3712 4 2
27 7730 4 2
2893 7399 5 2
1878 5090 4 2
653 28873 5 2
314 24206 4 2
3774 8965 5 2
8 4222 4 2
862 32394 5 2
732 20694 5 2
3644 17137 5 2
3869 11812 3 2
1825 1813 2 2
1628 40441 3 2
152 18502 4 2
34 2253 3 2
3668 52914 5 2
219 20957 4 2
4192 8266 3 2
8 4336 3 2
431 13254 5 2
360 3901 4 2
642 11881 5 2
1042 2071 2 2
604 3322 4 2
890 27393 5 2
986 31791 5 2
2071 44401 2 2
19 6482 3 2
2735 40418 5 2
241 77 5 2
12 656 5 2
166 7436 4 2
689 29639 5 2
2816 2350 3 2
1897 26427 5 2
811 12145 3 2
44 12158 5 2
1055 26280 5 2
1043 18920 5 2
2258 26342 3 2
732 30053 5 2
2506 501 5 2
562 15715 3 2
2258 45676 3 2
3669 3300 3 2
286 6514 3 2
2189 38062 2 2
166 4251 4 2
4179 7399 5 2
2961 40279 5 2
3701 26936 5 2
3846 42858 5 2
862 185 5 2
740 30562 5 2
562 3999 4 2
4248 55524 4 2
562 23948 3 2
134 17521 5 2
1289 1957 5 2
3036 49784 2 2
98 984 4 2
683 24942 5 2
2044 6606 5 2
1692 1144 4 2
1259 30145 5 2
77 8861 4 2
665 29350 5 2
1590 5989 3 2
34 9770 4 2
2083 44695 5 2
944 750 5 2
3023 49549 5 2
27 7579 3 2
2189 45157 3 2
3493 4207 5 2
2218 463 4 2
772 5183 1 2
30 761 4 2
186 2686 5 2
2552 47247 5 2
1093 1828 1 2
3199 8151 5 2
969 400 5 2
1235 5385 5 2
2220 6667 3 2
3419 28795 5 2
142 17715 5 2
3846 14154 5 2
3374 51332 3 2
1275 37002 4 2
862 32430 4 2
1133 35995 5 2
25 4264 4 2
1865 5417 4 2
703 29717 5 2
3931 17212 5 2
2543 4177 5 2
26 7454 4 2
2340 598 3 2
1167 36581 5 2
4172 9715 5 2
2088 2228 5 2
3550 42827 4 2
2556 43568 5 2
882 22968 1 2
3199 5150 5 2
511 12006 5 2
1681 35331 5 2
2189 45189 5 2
563 6635 4 2
908 33123 5 2
219 21271 4 2
962 885 1 2
3996 14250 5 2
45 3533 2 2
323 13794 3 2
66 14060 1 2
12 5321 5 2
558 15075 5 2
4193 22745 5 2
1529 31294 5 2
779 983 4 2
514 23092 5 2
562 15274 2 2
920 8006 3 2
1920 23511 5 2
653 19417 5 2
2440 30154 5 2
25 3076 2 2
1178 16292 5 2
2212 45390 5 2
3580 20063 4 2
19 3539 4 2
34 11167 2 2
962 12896 5 2
964 558 2 2
4091 5842 3 2
532 27375 5 2
217 1977 4 2
92 15101 5 2
14 5620 5 2
3655 6347 5 2
146 18332 5 2
14 5729 5 2
3718 8132 5 2
1804 42212 5 2
1546 14829 4 2
859 1768 4 2
200 18562 5 2
3304 8535 3 2
920 5044 5 2
3828 53602 3 2
1225 31549 4 2
3942 37192 4 2
4114 31238 5 2
2045 9042 4 2
3191 6617 5 2
2513 13 5 2
98 11658 3 2
134 17508 3 2
2698 6684 4 2
2258 45654 3 2
44 12260 1 2
862 14369 4 2
3606 52699 5 2
786 14921 5 2
2228 3918 1 2
761 3176 5 2
1042 35199 1 2
612 314 4 2
2715 29213 5 2
1287 37473 3 2
528 11898 5 2
1297 32316 3 2
122 17328 3 2
4192 55245 5 2
361 9089 5 2
15 6237 5 2
98 6420 4 2
201 19931 4 2
2276 24933 1 2
98 16053 2 2
3427 6337 5 2
142 1725 5 2
2872 48808 3 2
248 5148 5 2
1380 20819 5 2
1373 14449 3 2
2231 11655 4 2
1478 4277 4 2
2231 20625 4 2
286 22840 4 2
418 25628 5 2
894 8752 5 2
2814 28423 5 2
439 26111 4 2
297 18658 5 2
3219 34808 5 2
3697 7127 5 2
2177 5107 5 2
3497 39532 5 2
1805 6933 4 2
346 12002 4 2
297 23547 5 2
38 11804 2 2
591 6404 1 2
896 280 5 2
9 4678 5 2
396 8604 5 2
503 6531 5 2
1167 16218 5 2
267 1885 5 2
730 30035 4 2
3776 364 5 2
1709 15240 5 2
2623 25190 5 2
2339 17911 4 2
166 19237 4 2
533 27432 5 2
653 13119 5 2
8 4511 1 2
1205 29826 5 2
297 19817 5 2
2424 46490 4 2
3442 41005 5 2
2255 1701 5 2
3829 16361 5 2
142 18233 5 2
3124 480 5 2
1478 3886 4 2
219 456 5 2
1113 35841 2 2
1759 22198 3 2
1951 12194 4 2
1727 13039 1 2
1340 35207 5 2
988 34738 4 2
264 5082 4 2
1698 41462 5 2
2258 45653 3 2
680 6584 5 2
3451 28189 5 2
3550 52422 5 2
1845 8779 4 2
1252 6300 4 2
1643 25881 3 2
1685 11815 5 2
75 11916 5 2
2622 37878 3 2
962 2137 3 2
1572 17508 4 2
1042 3328 5 2
740 420 5 2
2122 26244 5 2
509 71 5 2
2248 23185 5 2
3797 16523 5 2
1287 6437 2 2
297 23453 5 2
962 8070 3 2
862 2224 5 2
3848 2150 5 2
54 13744 5 2
4101 4041 1 2
2472 9846 5 2
1612 16155 4 2
2955 76 4 2
1287 14846 4 2
361 6544 5 2
312 9696 5 2
4248 55994 3 2
142 18085 5 2
3977 23313 5 2
98 3730 5 2
110 6873 5 2
1572 39998 3 2
1043 12435 5 2
1557 777 5 2
89 14802 2 2
903 7970 5 2
2340 46127 3 2
1697 7969 5 2
34 9638 4 2
2499 46895 1 2
1133 12579 5 2
3758 15759 4 2
767 8692 4 2
3608 6352 5 2
2461 5071 5 2
810 31471 1 2
3688 14230 5 2
496 14815 3 2
2912 21808 4 2
122 17193 3 2
3427 43657 5 2
135 14015 5 2
417 6600 5 2
98 16018 3 2
1230 12141 5 2
1262 6872 5 2
2231 17476 4 2
484 18999 3 2
1004 18674 4 2
3550 52290 4 2
3027 8564 3 2
1572 5132 3 2
2071 16451 3 2
135 17585 5 2
1913 27871 4 2
1175 27564 2 2
1851 1939 3 2
0 851 4 2
2797 21748 4 2
3176 6657 4 2
458 4760 5 2
122 17089 3 2
3456 32333 4 2
2090 44763 4 2
863 1697 5 2
204 2139 5 2
962 4857 3 2
98 14623 5 2
3822 5684 5 2
3775 36009 5 2
436 7149 4 2
4093 35680 3 2
3195 9881 5 2
3272 17435 5 2
862 32579 2 2
3083 8989 4 2
920 33430 4 2
3811 135 5 2
3606 18786 4 2
2235 17720 5 2
3493 11870 5 2
241 6267 5 2
1633 3169 5 2
3350 51203 4 2
2636 9450 5 2
3495 13017 5 2
15 6032 5 2
1434 35621 5 2
45 414 5 2
157 18702 5 2
0 800 4 2
728 30020 5 2
3264 50831 4 2
1133 36136 5 2
2030 3407 5 2
2495 20587 1 2
3505 5166 5 2
2166 6354 5 2
83 2025 4 2
1085 2030 4 2
2 1791 5 2
3848 373 5 2
3935 506 5 2
1685 17368 4 2
1724 16149 5 2
71 14111 5 2
1001 19959 5 2
1142 6699 5 2
0 1411 5 2
2208 7269 4 2
0 342 2 2
1042 8400 3 2
897 11791 4 2
82 14607 4 2
2785 1941 4 2
3195 652 5 2
4012 15035 5 2
594 23444 1 2
27 7704 4 2
1686 20723 3 2
1602 9903 3 2
3774 20991 3 2
34 11541 4 2
45 535 2 2
12 5087 5 2
1720 11964 5 2
203 17890 5 2
122 17344 3 2
1084 8053 2 2
3314 42600 5 2
1572 39909 5 2
2699 9122 5 2
217 7195 4 2
445 1100 5 2
962 495 2 2
323 24570 5 2
241 1531 5 2
1287 13243 1 2
390 1568 5 2
142 18009 5 2
862 32586 4 2
2196 9417 3 2
3874 35887 5 2
566 19962 4 2
82 8103 5 2
89 204 3 2
1848 42629 2 2
920 33649 3 2
400 25446 3 2
1133 36362 3 2
4251 5417 5 2
2090 44776 4 2
940 34345 5 2
297 23470 5 2
861 31967 4 2
77 2258 5 2
786 18218 5 2
1782 42107 5 2
1012 13765 4 2
8 3195 4 2
56 3647 5 2
3266 46353 5 2
4276 2249 1 2
769 20817 3 2
1085 18713 4 2
3829 25404 4 2
1742 15684 4 2
2258 17131 3 2
530 26143 4 2
3694 1751 5 2
727 1013 4 2
1364 1871 5 2
273 22583 1 2
241 77 5 2
3534 36469 5 2
1087 21293 5 2
3283 16140 4 2
1019 12999 5 2
709 21475 5 2
530 27276 4 2
34 291 5 2
1011 3996 2 2
3027 13267 4 2
1014 35026 5 2
2644 47745 5 2
1878 38121 3 2
920 34171 4 2
1226 878 3 2
1862 5423 5 2
516 4949 3 2
3758 9681 4 2
3458 8928 5 2
19 418 1 2
1759 41964 5 2
1364 21511 5 2
2345 31703 5 2
3733 53128 5 2
1090 6334 4 2
2972 8315 4 2
120 16692 4 2
297 23779 5 2
0 1294 5 2
1773 42077 5 2
3828 8922 5 2
1452 3372 5 2
3791 43595 5 2
112 15579 3 2
3219 1814 4 2
4096 21883 5 2
579 28121 3 2
150 1680 5 2
1413 2219 5 2
215 20523 4 2
706 9625 5 2
783 285 2 2
200 12371 5 2
661 23 3 2
946 115 4 2
882 4760 5 2
1254 7253 5 2
709 27774 3 2
2031 43956 1 2
1812 31357 1 2
520 23961 5 2
3005 564 4 2
3768 1157 5 2
3758 1566 5 2
3329 51116 5 2
1159 3316 5 2
89 14858 4 2
962 598 3 2
680 6658 5 2
1145 6903 5 2
716 3428 5 2
453 17068 5 2
125 2256 2 2
218 2807 5 2
142 666 5 2
1878 42948 3 2
3505 12172 5 2
1287 3477 2 2
3430 17665 1 2
3329 5118 5 2
34 9660 3 2
323 24530 5 2
3256 31695 4 2
34 8591 2 2
12 4962 5 2
1635 2165 4 2
873 22051 5 2
2367 46319 5 2
516 13689 4 2
740 30513 5 2
683 4084 5 2
1838 14989 5 2
1582 40048 2 2
297 23576 5 2
1962 2385 4 2
2941 5665 5 2
1835 40013 4 2
3649 15175 5 2
4131 8357 2 2
44 12703 4 2
561 27714 3 2
1867 42760 5 2
709 6626 4 2
3789 6741 4 2
2274 490 5 2
2668 47851 5 2
2882 4199 4 2
30 517 5 2
1918 43174 2 2
272 1739 3 2
1085 5088 5 2
34 3188 2 2
3081 2103 3 2
351 24901 4 2
3550 52306 5 2
260 9377 1 2
203 20010 4 2
98 5046 5 2
2700 47972 5 2
2059 3997 1 2
562 340 5 2
558 7109 5 2
700 15518 4 2
1167 16220 4 2
3221 30215 5 2
1314 4933 5 2
66 2096 5 2
38 11820 3 2
3797 40017 5 2
202 5178 5 2
3606 52608 4 2
241 9655 5 2
3024 49562 4 2
25 7071 4 2
2602 22035 4 2
964 995 2 2
2496 13021 5 2
1133 36254 3 2
2220 4857 5 2
347 24863 3 2
1590 1906 4 2
2155 11790 5 2
3899 23199 5 2
3401 101 5 2
709 6587 5 2
920 25166 5 2
3194 9292 1 2
3069 905 5 2
3388 27962 4 2
37 11747 4 2
1918 43217 2 2
944 13689 5 2
2515 25775 5 2
83 7156 4 2
1870 5761 5 2
34 8588 4 2
3642 237 2 2
861 9316 4 2
944 3284 5 2
203 6314 5 2
15 6033 4 2
2644 34448 5 2
217 3723 4 2
360 2249 5 2
1916 3063 1 2
3833 43736 5 2
1797 21548 5 2
2131 22379 5 2
609 1137 3 2
562 27832 2 2
598 28354 4 2
297 4954 5 2
2392 14034 1 2
1042 1784 2 2
1862 366 5 2
1482 6380 3 2
562 13113 5 2
3329 2838 5 2
217 20691 4 2
562 17532 3 2
1452 25479 5 2
1187 1119 5 2
272 20482 3 2
811 364 5 2
3011 32210 1 2
1124 12915 5 2
1133 15830 4 2
458 9327 4 2
658 28865 5 2
3550 52023 4 2
4086 54628 5 2
1572 39916 4 2
2932 49003 2 2
740 8745 5 2
1219 5183 5 2
3961 42738 5 2
89 5893 5 2
1937 498 5 2
786 389 5 2
853 31803 4 2
3263 8032 5 2
3713 53049 5 2
3541 51876 5 2
892 1013 5 2
98 2150 4 2
942 9715 3 2
3937 8095 3 2
120 1121 4 2
2 2336 3 2
3984 4973 2 2
1205 367 4 2
3 3067 5 2
944 488 5 2
2671 40460 3 2
25 6684 4 2
142 18190 5 2
0 550 4 2
1828 4759 5 2
3752 4110 2 2
1727 13254 5 2
740 3631 5 2
527 8281 3 2
2385 6491 5 2
2955 11619 3 2
791 101 5 2
882 30777 3 2
2794 33694 4 2
1413 27141 3 2
516 7284 4 2
606 13319 1 2
861 9277 4 2
3139 18567 5 2
897 7267 4 2
2212 45369 5 2
2018 43835 1 2
1374 2927 4 2
2438 46594 1 2
962 334 4 2
2461 3250 5 2
3189 14057 1 2
3806 2274 3 2
318 24253 4 2
45 2224 5 2
1046 6658 3 2
624 7258 4 2
4198 29402 1 2
709 2388 5 2
1663 40884 5 2
12 5087 5 2
45 12875 5 2
3778 53348 5 2
314 24209 4 2
4264 19447 5 2
3846 26001 3 2
1880 312 5 2
1750 226 5 2
2077 6071 4 2
34 9839 1 2
709 7217 5 2
3925 7143 3 2
767 30937 5 2
1628 40019 5 2
4095 54710 4 2
3649 25208 5 2
3388 28632 4 2
389 17750 5 2
962 15062 5 2
1478 939 1 2
2231 1934 5 2
3142 19860 5 2
2387 27419 1 2
45 4148 1 2
1285 32323 2 2
892 1560 1 2
396 13902 5 2
562 27770 4 2
862 32316 3 2
576 363 5 2
979 6902 3 2
3116 40139 5 2
3819 19323 3 2
3550 43922 5 2
2432 3644 4 2
89 14799 3 2
3758 6106 4 2
1143 32737 5 2
3595 235 5 2
4248 55895 4 2
3404 16524 3 2
77 14421 5 2
3668 43594 5 2
25 6797 5 2
1693 23561 3 2
3593 521 1 2
2914 3540 5 2
3550 46746 5 2
1988 43676 5 2
1951 26475 4 2
216 3406 4 2
286 23030 2 2
14 5546 5 2
152 11834 4 2
3797 29825 5 2
1777 13947 5 2
3354 1938 4 2
757 2485 4 2
1858 488 5 2
535 1924 5 2
201 835 5 2
2263 22565 4 2
1906 11860 5 2
532 24054 5 2
1364 6915 5 2
181 3579 5 2
2234 39576 5 2
862 8645 5 2
122 17124 5 2
1878 20912 3 2
562 23174 5 2
22 6627 5 2
1927 1152 4 2
3550 23208 5 2
1429 769 5 2
50 2169 5 2
3575 3293 5 2
740 6269 5 2
566 926 5 2
1572 40002 5 2
2091 5159 3 2
1685 1875 4 2
1482 1950 5 2
1132 4177 3 2
1287 9476 5 2
260 1603 5 2
736 179 4 2
8 3743 2 2
34 9863 3 2
1271 37240 2 2
3745 14633 5 2
2 2335 3 2
297 23346 5 2
2231 9091 4 2
2031 4779 5 2
562 14842 5 2
219 20881 5 2
920 25862 4 2
1093 2186 3 2
3291 5319 1 2
2865 9247 5 2
2221 45468 5 2
3705 1973 5 2
4163 10443 5 2
740 7379 5 2
767 30961 5 2
1575 17946 5 2
3089 7270 5 2
2832 29827 1 2
1473 2239 4 2
3950 54139 3 2
3624 6060 5 2
643 9946 5 2
1748 5225 5 2
1685 17367 5 2
2424 22090 5 2
34 10773 2 2
920 3054 5 2
2272 45731 3 2
962 194 5 2
30 7474 5 2
89 85 4 2
1043 25762 5 2
618 6654 1 2
3848 5409 5 2
1809 13741 5 2
102 1568 4 2
112 16353 4 2
503 26837 4 2
218 20840 5 2
3488 6576 4 2
2813 48576 5 2
215 15143 4 2
3950 27763 4 2
3895 10117 4 2
2216 2031 4 2
120 16550 4 2
34 10532 4 2
866 1634 4 2
83 2031 4 2
2804 37750 5 2
3636 13882 5 2
3550 33369 5 2
3823 2072 5 2
135 6387 5 2
709 4867 4 2
740 30381 5 2
1590 33024 4 2
1589 40090 5 2
920 2706 4 2
1066 35570 3 2
44 2374 5 2
2227 23150 5 2
2189 37381 4 2
962 13266 4 2
665 41 5 2
2506 18633 5 2
384 15207 5 2
1488 1113 5 2
2274 7252 5 2
3470 36069 4 2
3160 6060 5 2
920 31815 3 2
203 6395 4 2
1268 9879 5 2
1169 6761 5 2
